Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
63,0.4005796015262604,0.09583257883787157,2798.473229288385,850842.1244232794,2710.436836601115,201948.98778810602,5985.031521614822,2704634.126923246,0.13183210834368056,0.008865216452051537,0.23206135630607605,0.01340529229491949,99.38401442307692,0.14161090552806854,0.038979172706604,-1.6079237639132769e-06,0.025744644924998283,-68.25480651855469,67.03282165527344,3.5348093509674072,20.06690788269043,3.065980672836304,8.8245210647583,2.5926952362060547,5.342306137084961,-9.780488014221193,3.4856793880462646,-0.4266866445541382,-4.087388515472412,-1.5765576362609863,4.0288124084472665,-5.0705156326293945,2.6802468299865723,-4.549464702606201,-1.201881766319275,-3.5330491065979004,0.1589064747095108,11506.22265625,927.6482543945312,486.3341674804688,294.1401672363281,289.53619384765625,186.8051300048828,136.88487243652344,139.06956481933594,143.96470642089844,108.025634765625,123.3373565673828,95.8499526977539,77.39985656738281,75.92877197265625,87.5147476196289,53.11084365844727,49.69598770141602,62.45448303222656,58.23480987548828,57.16356658935547,95.3794403076172,29.375587463378906,24.317731857299805,23.088890075683594,10.816790580749512,6.471074104309082,7.035878658294678,6.926169395446777,7.10457181930542,3.1925733089447017,2.0126070976257324,1.9148222208023071,2.311275005340576,1.3301771879196167,0.3329842686653137,0.3478486239910126,0.3576716780662537,0.2718370854854584,0.16436123847961426,0.11154520511627196,18534.875,1351.1790771484375,1293.3665771484375,1959.844482421875,713.5055541992188,232.99903869628903,262.66729736328125,209.37355041503903,265.78594970703125,56.4919548034668,31.74217987060547,15.544857025146484,10.932061195373537,2.890920877456665,0.21442581713199613,0.36538565158844,0.7692356109619141,0.31427431106567383,0.09651966392993927,0.0282133873552084,3.0
64,0.3877168297767639,0.09009355306625366,2632.345506620933,775217.9936680612,2690.246863148366,202138.68179998785,5746.433191643245,3131856.6095191045,0.11042381414081144,0.004548887160379238,0.2636123299598694,0.011157328262925148,112.34714673913044,0.14700943231582642,0.03877755254507065,-8.131736649374942e-06,0.03525897487998009,-35.055618286132805,81.46660614013672,9.06953239440918,18.92889213562012,5.69080924987793,4.698182106018066,-6.013082027435303,1.8599495887756348,-12.20969009399414,3.941086769104004,-2.6638240814208984,0.9819254279136658,-1.9291903972625728,3.7198331356048575,0.4056482017040253,4.738038063049316,-4.822622299194336,2.4361674785614014,-4.175659656524658,-0.2751677930355072,10175.7763671875,1109.9017333984377,428.690673828125,233.47052001953125,162.9756317138672,119.05569458007812,121.41847229003906,85.1729736328125,98.92530822753906,92.76602172851562,103.97697448730469,54.30839538574219,68.47113037109375,61.05388259887695,59.91265106201172,57.3244743347168,62.19822311401367,51.24042129516602,53.87698745727539,58.1700210571289,104.89130401611328,47.946022033691406,59.12738037109375,27.04722595214844,9.162917137145996,6.580148696899414,5.116909980773926,5.1196699142456055,5.514395236968994,2.8939247131347656,2.0780584812164307,1.8587170839309688,1.4501968622207642,1.0203862190246582,0.5709877014160156,0.4286856055259705,0.4865596890449524,0.4943477511405945,0.3525155186653137,0.2045333832502365,22146.35546875,2258.73486328125,4142.27685546875,1335.843017578125,175.67453002929688,81.59571838378906,73.05210876464844,51.34834671020508,73.8938980102539,19.220727920532227,10.86878490447998,6.587015151977539,4.528810501098633,1.7711604833602903,0.6675833463668823,0.7012191414833069,1.104035258293152,0.9375557899475098,0.3636033833026886,0.09141688793897627,3.0
65,0.26970309019088745,0.0908002182841301,1978.7957164411275,572223.8713465898,2109.918732967052,252267.2177446941,3811.8537156663147,2650847.347362943,0.09831371082550176,0.0031340232635692386,0.2786441445350647,0.008143947459757328,117.45383522727272,0.1322464495897293,0.03376762568950653,-1.5391164197353643e-05,0.06157483533024787,-58.50593566894531,104.01116943359376,-13.974705696105955,14.61117172241211,-0.9489168524742126,-9.67583465576172,-11.710315704345705,3.600036144256592,-22.848093032836914,-2.570317029953003,-7.00476598739624,-6.4526214599609375,-2.9037013053894043,-3.34417462348938,-9.045877456665039,-2.097304105758667,-11.461785316467285,-6.539106369018555,-7.628871440887451,-5.970960140228272,6827.642578125,963.7337646484376,555.7550659179689,396.9779357910156,328.9877014160156,191.537109375,123.34381866455078,113.8512725830078,173.8658447265625,84.89518737792969,111.54939270019531,96.7891845703125,93.14063262939452,63.10329818725586,66.54839324951172,63.03428268432617,62.86743927001953,85.41259765625,71.3229751586914,79.16497802734375,47.73968505859375,82.87183380126953,83.51118469238281,73.86183166503906,20.092668533325195,15.089662551879885,17.971769332885742,12.849048614501953,6.3557610511779785,4.755979537963867,3.813513994216919,3.700556516647339,2.2896242141723637,1.8404676914215088,0.3137669563293457,0.13618382811546326,0.17978648841381073,0.19365228712558746,0.15106189250946045,0.0627279132604599,2001.660888671875,7703.98095703125,11778.6787109375,16572.046875,1395.0350341796875,953.2510375976562,1958.8787841796875,942.44970703125,332.9704284667969,108.30809020996094,65.49636077880861,26.536680221557614,12.608217239379885,10.811423301696776,0.6568149924278259,0.2029578983783722,0.3406924903392792,0.639597475528717,0.2511980831623077,0.050912830978631966,3.0
66,0.795674741268158,0.016852941364049908,1660.8683259538705,587206.9426481737,2891.5854835748064,709702.2861017096,5309.847163169917,7928096.194123322,0.0002980875051187552,0.00011080452613121863,0.009581071324646471,2.9039824767096434e-07,129.19921875,0.014914646744728087,0.006852736696600914,-0.009527381509542463,1.106432364395005e-06,-816.888916015625,-22.68344306945801,104.79615020751952,15.942291259765625,47.29142761230469,48.86828994750977,6.971744060516357,49.66724014282226,0.4203541278839111,28.22291374206543,13.993474006652832,4.940938949584961,24.85668563842773,-3.904464721679688,24.232126235961914,1.6181613206863403,14.026165962219238,10.842541694641113,4.422987461090088,15.334930419921875,2646.717041015625,1515.1259765625,1079.1419677734377,365.31640625,254.1524200439453,204.74334716796875,178.06105041503906,197.69369506835938,179.3229522705078,132.10008239746094,112.57154083251952,101.34553527832031,129.53775024414062,154.5775146484375,156.96878051757812,135.63577270507812,97.9892578125,70.0491943359375,58.8619270324707,59.82754898071289,0.010778193362057207,1.2830903415306238e-06,5.987637337057096e-07,5.413318717728544e-07,5.25296570685896e-07,4.799833845936519e-07,4.926824317408317e-07,5.740827759836975e-07,6.531058716063853e-07,5.054375264990085e-07,4.149075607529085e-07,4.059822060753504e-07,4.027867817057995e-07,4.814198746316832e-07,7.575896461275987e-07,2.2928936687094392e-06,3.0124821932986375e-05,7.493669545510784e-05,1.3383129953581376e-05,5.486388090503168e-06,3.317519031043048e-06,1.4532346159779053e-10,4.0747703822230363e-11,2.616425132107025e-11,1.9140626583702414e-11,1.4744551066203648e-11,1.4059493153029125e-11,1.4057469598094395e-11,1.513985811718577e-11,9.852164223334016e-12,6.609082205122353e-12,5.514322939242922e-12,4.701791473521455e-12,5.012368558404701e-12,7.1825058921282095e-12,2.4279155075301876e-11,4.5259768155503366e-10,1.3458573144831119e-09,9.567206749050429e-11,1.922115938635116e-11,3.0
67,0.2854538559913635,0.09048338979482652,1781.6627305660181,343743.2673967631,1556.4072907288391,66150.07196122143,3525.794765733306,753971.4012080942,0.11409222623242342,0.003981065317875661,0.2711122035980225,0.012038870714604856,143.5546875,0.16084332764148712,0.04806947335600853,2.1789983293274413e-06,0.05150016024708748,-62.097938537597656,138.97410583496094,-54.96680068969727,49.75525665283203,-25.75860023498535,1.1748255491256714,-5.921281814575195,-10.096896171569824,-5.913771629333496,-3.478057384490967,-6.128012180328369,-9.406283378601074,-6.372256278991699,-4.83897590637207,-3.344156503677368,0.4297875165939331,-3.068986415863037,0.5728842616081238,-1.3824068307876587,-3.5367164611816406,4526.00048828125,809.5419921875,267.37478637695307,250.4223937988281,191.33963012695312,145.5328369140625,108.96752166748048,83.44074249267578,110.01016998291016,148.2187957763672,69.22158813476561,87.14144897460938,96.23876953125,70.55105590820312,87.56309509277344,65.87672424316406,96.07815551757812,84.07894134521484,79.31806182861328,87.82099914550781,31.60564422607422,80.72100067138672,85.95040893554688,41.42280197143555,57.08028793334961,39.06118392944336,10.65640640258789,9.335254669189453,10.628362655639648,6.36631441116333,2.5993638038635254,2.1773052215576167,1.908159852027893,1.8208638429641724,1.0241352319717407,0.5143811106681824,0.11297772079706192,0.01725819893181324,0.0010260242270305753,0.0003002410812769085,1184.4256591796875,7200.4619140625,13623.04296875,5279.623046875,19621.1328125,15307.26953125,679.4622802734375,279.86996459960943,646.51953125,145.39895629882812,10.083144187927246,3.441604852676392,2.5075178146362305,2.156165599822998,1.8789039850234983,0.8817808032035828,0.05723922699689865,0.00470376294106245,6.42199029243784e-06,2.0545479628708565e-07,3.0
68,0.28379786014556885,0.08842211961746216,2530.337437064688,661607.046077674,2313.383968429161,118459.66941025075,4847.079306503778,2081982.8050405618,0.13749353684788115,0.0061848873813654115,0.08892327547073364,0.0027098071295768023,112.34714673913044,0.1174228936433792,0.03124959580600262,0.0004117260104976594,0.006449262611567974,-172.26229858398438,69.20823669433594,-19.00874900817871,27.39447021484375,-3.235991954803467,-7.096750259399414,-8.198973655700684,-3.602306365966797,-14.90097713470459,-0.6953739523887634,-10.466423034667967,-6.114277362823486,-5.4388837814331055,-0.5149295330047607,-4.328950881958009,4.851407051086426,-4.575078010559082,2.74491024017334,-1.6436753273010254,1.0827044248580933,10831.2001953125,1674.5789794921875,377.5940856933594,236.35614013671875,209.49636840820312,219.4694976806641,120.69255065917969,93.66363525390624,165.2364959716797,134.17756652832028,106.23011779785156,77.36750030517578,116.2001953125,143.15444946289062,198.6731414794922,148.66781616210938,158.53915405273438,131.74726867675778,138.845458984375,121.65208435058594,2.640673875808716,7.670941829681396,9.947761535644533,4.3343682289123535,2.909789085388184,1.948382377624512,1.664515256881714,1.187147855758667,1.4525156021118164,1.4381357431411743,0.8604980707168579,1.0559157133102417,0.946384072303772,1.1776081323623655,0.20274990797042847,0.07067237794399261,0.05511881783604622,0.03880539909005165,0.032647408545017235,0.025033688172698017,15.76271915435791,132.23942565917972,422.5524291992188,119.46299743652344,64.41490936279297,34.06897735595703,48.7127799987793,19.368144989013672,27.72736549377441,23.428091049194336,3.6128466129302983,4.853500843048097,3.554702043533325,7.697444438934326,0.20911215245723724,0.04007289558649063,0.030507493764162064,0.026699872687458992,0.01580030657351017,0.010825686156749724,3.0
69,0.31066620349884033,0.0891709104180336,1585.6805553637562,186967.5755526147,1813.3149162320426,109294.83244317364,3145.1054672998653,917162.3832461064,0.07924759703713104,0.0009604268365645992,0.07578335702419281,0.0011268968228250742,107.666015625,0.13852077722549438,0.0379464402794838,0.00010920438944594936,0.004744121804833411,-192.01829528808597,128.66279602050778,-19.98076820373535,31.98136329650879,-3.293891906738281,-2.117470979690552,-2.4636802673339844,2.4204790592193604,-8.822346687316895,0.04217017814517021,-4.833978652954102,-3.238856554031372,-3.4582815170288086,0.9056336879730223,-3.2817156314849854,3.841334581375122,-3.391032457351685,3.0921318531036377,3.326954126358032,5.696186065673827,6729.7412109375,794.238525390625,290.30596923828125,269.032958984375,148.5458221435547,146.91310119628906,88.5702896118164,74.37584686279297,137.9267578125,116.87449645996094,61.58612060546875,51.17021560668945,68.01960754394531,76.91398620605469,86.1072998046875,94.0036849975586,119.0835952758789,105.4312973022461,110.7467803955078,104.85060119628906,5.088670253753662,6.30133867263794,6.809917449951173,2.9342865943908687,2.478601455688477,1.6338776350021362,1.0904157161712646,0.5242933034896851,0.6116442084312439,0.3093927502632141,0.22362537682056427,0.2681225836277008,0.17830713093280792,0.12383299320936204,0.028070839121937752,0.011572309769690037,0.006503479555249214,0.002946979831904173,0.0014900886453688145,0.0009305670391768217,25.026222229003906,40.47429656982422,116.62670135498048,50.77719116210938,28.04812431335449,15.1377592086792,10.962159156799316,1.6962538957595823,3.8282260894775386,0.6330288648605347,0.16032376885414126,0.3161333501338959,0.1452990472316742,0.07327188551425934,0.00295442552305758,0.0005390608566813171,0.00026950277970172465,8.898212399799378e-05,4.103331957594492e-05,2.778571069939062e-05,3.0
70,0.27530816197395325,0.09073778241872787,1574.845182792393,280084.31512558326,1783.2848031572842,165133.8128924137,3092.3665845897835,1323607.9311714843,0.07675694747709892,0.0015359573746094235,0.10230989754199983,0.002998833078891039,143.5546875,0.13141979277133942,0.03487635403871536,0.000139718409627676,0.009409681893885136,-198.5824279785156,117.50330352783205,-20.66012191772461,28.022294998168945,2.829817533493042,2.6040170192718506,-2.9540884494781494,-1.7977313995361328,-3.8701906204223633,3.245044231414795,-4.458030223846436,2.5517847537994385,-4.171757221221924,-3.868905067443848,-5.870433330535889,-0.7383397817611694,-3.218623638153076,3.5183181762695312,-2.5569725036621094,0.1028084009885788,12794.583984375,2211.946044921875,706.1815795898438,251.96539306640625,167.0707244873047,112.01700592041016,163.0572509765625,78.1229019165039,141.39161682128906,145.41949462890625,204.11512756347656,237.10238647460938,206.52456665039062,122.92235565185548,119.729736328125,88.35250091552734,77.26660919189453,79.12237548828125,82.44752502441406,101.56270599365234,11.370312690734865,14.5818452835083,8.551177024841309,5.377439022064209,6.878508567810059,2.956989526748657,1.6271339654922483,2.063800096511841,1.6341301202774048,0.8316212892532349,0.4054093658924103,0.3637699484825134,0.2011601030826569,0.1591418832540512,0.08613225072622299,0.015656663104891774,0.008153866045176983,0.004990201443433762,0.0030749887228012085,0.0019030950497835875,198.3424224853516,239.56640625,141.35499572753906,117.54442596435548,469.0465393066406,131.93415832519528,17.387523651123047,37.41460800170898,35.874610900878906,6.08696985244751,0.9315685033798218,0.6420233845710754,0.16586849093437195,0.14268670976161954,0.03475822880864144,0.0020418455824255943,0.002162866061553359,0.0007254111696965992,0.00024393410421907904,0.00013705488527193668,3.0
71,0.2809270322322845,0.08589521795511246,2575.680763160416,301436.2826850436,2099.8684356465196,49609.16764479318,4656.424106025579,652994.9098118733,0.1722184509771505,0.0036998299076503077,0.10075321793556212,0.002066395478323102,135.99917763157896,0.1528368443250656,0.04459721595048904,0.00035392699646763504,0.007213846314698458,-134.95320129394528,72.33258819580078,-30.06816101074219,44.41346740722656,-16.134096145629886,4.140885829925537,-8.995172500610352,0.27713847160339355,-11.53233528137207,2.237080812454224,-8.029275894165039,-0.6691732406616211,-2.786683320999145,-3.7706906795501713,-1.728388428688049,3.89008378982544,-2.583073377609253,6.156039237976074,0.13280333578586578,0.6323135495185852,6286.3642578125,781.127197265625,326.29852294921875,175.2772674560547,134.31521606445312,135.94865417480472,144.6428985595703,88.17703247070312,110.04254150390624,137.7353515625,85.1851577758789,101.48277282714844,111.9424819946289,96.61811065673828,84.38920593261719,88.69884490966797,92.34626770019531,90.44544982910156,102.35396575927734,128.63287353515622,3.9086060523986816,7.661039352416992,7.82510232925415,3.7881193161010738,3.762463808059693,1.9286718368530276,1.505215048789978,1.6085536479949951,1.4198943376541138,1.3703421354293823,1.3730075359344482,1.493266224861145,1.4000834226608276,1.419731378555298,0.7521170973777771,0.200704887509346,0.11536887288093567,0.05099381133913994,0.015834920108318332,0.0043689412996172905,26.943662643432614,76.52469635009766,154.78237915039062,64.09941864013672,73.42359924316406,23.851768493652344,15.917067527770994,12.806886672973633,20.69145965576172,6.877673625946045,4.551074028015137,4.459570407867432,4.857940673828125,5.727461814880371,1.378245234489441,0.09865520149469376,0.04293578118085861,0.03279348835349083,0.005904199555516243,0.00043116669985465705,3.0
72,0.32139137387275696,0.09014014899730682,2153.8414485837275,386631.1500533677,1836.436262193004,61153.186714742296,4089.0866906525753,783634.690565486,0.14202644755704438,0.005021812661072018,0.18279798328876493,0.006207147147506475,135.99917763157896,0.13430996239185333,0.0348343588411808,2.2370507224422909e-07,0.02014606446027756,-84.6600341796875,112.7897491455078,-34.10364151000977,62.61408233642578,-29.03637504577637,13.311416625976562,-1.82374370098114,0.8365622162818909,-9.274560928344727,5.8903160095214835,-1.844399094581604,-6.261866092681885,-1.211589217185974,-8.202537536621094,-1.7292624711990356,-2.5614218711853027,-6.471047878265381,3.464609384536743,-3.507720947265625,0.4859001040458679,4576.2275390625,669.1034545898438,339.572998046875,342.4705505371094,244.37474060058597,165.45875549316406,158.3599090576172,87.15901184082031,117.07630920410156,116.8390121459961,70.34732818603516,61.66772842407226,66.68558502197266,61.05459594726562,64.50532531738281,69.89643859863281,66.60649108886719,59.77277755737305,68.49690246582031,84.8396224975586,29.522127151489254,40.40791702270508,22.14451789855957,20.051166534423828,16.0179443359375,8.755536079406737,5.604034900665283,5.144502639770508,3.4019463062286377,1.506594181060791,0.9675522446632384,1.411571741104126,1.9087196588516235,2.7789828777313232,1.793631076812744,0.4612361192703247,0.21832454204559326,0.083607979118824,0.005480354651808739,0.0003493709082249552,1047.9232177734377,2337.752685546875,1544.115478515625,2133.83544921875,2242.216796875,1482.9287109375,354.8347473144531,248.4601593017578,79.24088287353516,6.356935977935791,1.9513891935348509,3.0075061321258545,3.829254627227783,9.439732551574707,6.808159351348878,0.7475016117095947,0.19204148650169373,0.06754731386899948,0.0012380321277305484,2.2849674508051976e-07,3.0
73,0.2456545680761337,0.08762509375810623,1475.6795371821331,214553.84079837307,1763.9174883354565,95923.32538390627,2732.427317600672,1014340.9115396836,0.06738118204901415,0.0008480582698693313,0.1647873967885971,0.007379778660833836,123.046875,0.05946885421872139,0.01211892906576395,5.9019959735451266e-05,0.027918744832277298,-142.57171630859375,129.54582214355472,-14.00792407989502,17.574562072753903,5.389953136444092,-11.378751754760742,-11.261225700378418,3.5491740703582764,-21.022003173828125,-2.035658597946167,-7.774703502655028,-11.53526496887207,-5.844116687774657,-6.694916248321532,-6.7000060081481925,-1.7078419923782349,-5.50712251663208,-5.052331447601318,-0.3732140064239502,1.5985819101333618,5313.73779296875,773.3743286132812,360.4713439941406,135.98431396484378,136.15238952636722,111.7005615234375,107.6890640258789,72.37848663330078,144.4759521484375,101.42009735107422,86.491455078125,72.96476745605469,51.88101577758789,71.00177764892578,74.10161590576172,67.17005920410156,70.82196807861328,65.42449188232422,58.610816955566406,65.34918212890625,15.540021896362305,42.9431266784668,48.1661491394043,22.691734313964844,9.878803253173828,7.088035583496094,4.121217727661134,2.4657666683197017,2.1346242427825928,1.3044251203536987,1.0659267902374268,1.0997213125228882,0.6472512483596802,0.4560428857803345,0.02513336576521397,0.007605659309774637,0.015686580911278725,0.0191385168582201,0.007457905914634465,0.0022237005177885294,292.8070983886719,3003.77001953125,7612.93701171875,3335.982666015625,777.265625,759.1100463867188,247.5043182373047,80.54195404052734,32.63978958129883,7.993969917297362,3.6423587799072266,4.072724342346191,2.032372236251831,2.1125378608703613,0.006738854572176932,0.0002637701691128313,0.004445650149136782,0.007766639348119497,0.0011475228238850832,4.147383879171685e-05,3.0
74,0.2436192184686661,0.08646786957979202,1982.1757193440935,283755.04321506433,2048.806885098688,109802.43594103762,3697.8797147907003,1201849.4464292778,0.10123971882172916,0.0014148699020086074,0.10435199737548828,0.0023705835919827227,135.99917763157896,0.14630621671676636,0.04134438559412956,0.00022790054208599034,0.01031575072556734,-159.0540771484375,99.89666748046876,-23.5756778717041,28.21520233154297,3.7619059085845943,-4.3958215713500985,1.0799851417541504,3.523435354232788,-13.060956001281738,5.265107154846191,-3.2307496070861816,-0.4197695553302765,-0.08600244671106339,3.4811744689941406,-1.1587729454040527,3.475449562072754,-7.3338985443115225,-1.6274605989456177,-3.3732938766479488,-1.7691949605941772,5446.91748046875,688.8204956054688,359.394287109375,190.9316253662109,188.36080932617188,140.81723022460938,98.65764617919922,71.0409927368164,102.50569915771484,92.72189331054688,93.71443176269531,71.47870635986328,93.81443786621094,100.1271743774414,117.4305191040039,124.32901000976562,147.06065368652344,74.66971588134766,90.3013153076172,142.54209899902344,5.103541851043701,6.644155979156494,14.269746780395508,9.058484077453613,3.819627285003662,3.367952585220337,4.0632104873657235,2.7000439167022705,2.1738262176513667,1.1268576383590698,0.6193570494651794,1.0537394285202026,0.5218124985694885,0.4004487097263336,0.05818705260753632,0.019714849069714543,0.015315999276936052,0.011339975520968435,0.008086632937192917,0.004767071455717087,43.28346633911133,74.33098602294922,509.2558288574219,326.9036560058594,67.90592193603516,50.48573684692383,167.00860595703125,48.45452499389648,34.324172973632805,8.88267993927002,0.7338981628417969,4.863568305969238,0.7019525766372681,0.5453017354011536,0.0073533132672309875,0.0016203261911869051,0.0024915048852562904,0.0013941839570179582,0.0012188149848952892,0.000664765655528754,3.0
75,0.25259751081466675,0.08917385339736937,2158.839161326921,470332.29971969937,2363.432497658652,144000.08338058935,4458.696566743456,2324734.5088710203,0.0945698108333006,0.002752477510904901,0.3275883495807648,0.013584141619503498,123.046875,0.14941880106925964,0.043213095515966415,1.1175882718816864e-05,0.08046545833349228,-28.784164428710934,96.83869934082031,-5.598062992095947,15.162568092346193,-1.4367935657501218,-3.4436626434326167,-9.960491180419922,7.5451226234436035,-15.268643379211426,-3.6694774627685542,-2.8706083297729488,-3.310699462890625,-5.266021251678467,0.3584502935409546,-7.067356586456299,-2.880826711654663,-10.741898536682127,-1.916109800338745,-8.010158538818361,-0.0037738529499620204,3466.162841796875,624.4031372070312,260.43264770507807,182.66943359375,167.34017944335938,125.58985900878906,95.44171905517578,80.166015625,112.94905090332031,89.32701873779297,129.41094970703122,99.69808197021484,65.19121551513672,69.51347351074219,77.3341064453125,63.25129699707031,68.98242950439453,66.471435546875,86.98418426513672,122.73104095458984,98.97697448730469,148.20765686035156,88.68162536621094,83.74313354492188,25.059383392333984,21.22370147705078,19.477893829345703,9.371918678283693,6.821237087249756,4.746660232543945,3.0089685916900635,4.546850681304932,2.8781359195709233,0.9554694294929504,0.2631635367870331,0.22185638546943665,0.31777822971343994,0.21805457770824432,0.15726593136787415,0.10310981422662736,12065.4482421875,27547.708984375,14700.8994140625,15414.673828125,1553.09375,1576.6820068359375,2053.345947265625,307.4222106933594,181.33673095703125,110.95428466796876,17.66408920288086,36.46652221679688,22.396928787231445,2.830075740814209,0.2765655219554901,0.2136560827493668,0.3882603347301483,0.2377678453922272,0.12981116771697998,0.06540068238973618,3.0
76,0.3225230872631073,0.09097246825695038,2638.456658311813,728138.2065361631,2728.5472264823306,158454.50725584585,5888.617022555484,2635451.7812259262,0.11209317296495508,0.0060779471161021255,0.4046678245067597,0.01893889345228672,107.666015625,0.20873263478279114,0.07326982170343399,4.1521681851008914e-05,0.07975776493549347,0.1330542266368866,76.77081298828125,7.927628040313722,17.51597023010254,2.128058910369873,2.6543211936950684,-5.8457398414611825,9.73930549621582,-8.86923599243164,1.7346843481063845,-3.14324164390564,-1.7428421974182131,-5.729301452636719,2.439944267272949,-3.9087183475494394,0.9306465983390808,-3.864571332931519,1.0509449243545532,-3.7098021507263184,0.50492924451828,6971.60009765625,860.4830322265625,350.201904296875,271.9569091796875,242.14273071289062,159.53546142578125,119.65299987792969,141.14088439941406,141.86599731445312,95.26929473876952,110.25001525878906,107.42498779296876,91.85039520263672,86.00772857666016,82.90767669677734,82.04792022705078,73.1590347290039,79.12100219726562,80.47935485839844,74.45103454589844,224.26341247558597,140.63587951660156,105.24528503417969,67.35543823242189,35.79110336303711,24.106725692749023,15.603769302368164,8.628310203552246,7.184780597686768,5.317891597747803,4.161508083343507,4.790680408477783,3.2248237133026123,1.725705862045288,0.8516052961349487,0.9156203269958496,0.9013733863830566,0.891048789024353,0.6249793171882629,0.3995973169803619,55564.0,19563.34375,17380.294921875,13966.146484375,3049.332763671875,2980.612548828125,1996.13818359375,315.715087890625,178.7496337890625,87.8801498413086,42.17096328735352,42.58806991577149,21.07259750366211,6.0676937103271475,1.3849875926971436,2.249075412750244,1.9863946437835691,1.744860053062439,0.9092094898223876,0.4935674369335175,3.0
77,0.2680867612361908,0.09446843713521956,2063.0183736902854,540292.1340239461,2372.31370886932,210323.24833009797,4360.001214616516,2893155.3476834144,0.09672480955678672,0.003094313743836545,0.17894704639911652,0.0029222960583865643,112.34714673913044,0.12719392776489258,0.036990053951740265,1.7562650100444447e-05,0.023179545998573303,-96.00130462646484,103.67074584960938,3.9169940948486333,15.009735107421875,5.064500331878662,4.593873500823975,-5.105634689331055,9.877192497253418,-9.065383911132812,0.4438678920269013,2.7171430587768555,-3.9971027374267583,-3.658703327178955,1.7623900175094604,-3.375595092773437,-1.2860525846481323,-7.663369178771973,-2.8298163414001465,-4.8599162101745605,1.267950415611267,3858.947021484375,762.95166015625,377.66632080078125,225.9056854248047,201.89247131347656,186.73590087890625,120.32540130615234,133.25401306152344,138.98312377929688,119.42743682861328,138.2471923828125,109.49332427978516,98.15185546875,84.77279663085938,74.38522338867188,68.38780212402344,84.48849487304688,92.47222137451172,128.95303344726562,134.0672607421875,30.33310890197754,27.33965110778809,25.09205818176269,25.470983505249023,8.768050193786621,7.293052196502685,6.350459575653076,4.762269973754883,7.471191883087157,2.7062690258026123,1.0532594919204712,0.7014591693878174,0.3987336754798889,0.16485852003097534,0.06080435961484909,0.0701274424791336,0.10503054410219193,0.10049302130937576,0.05242731422185898,0.03990025073289871,615.4739379882812,1095.83251953125,1584.7528076171875,2863.064697265625,297.9273376464844,316.1816711425781,274.01388549804693,145.26809692382812,484.6610412597656,76.09044647216797,15.906780242919922,1.6341905593872068,0.3229348063468933,0.07082704454660416,0.01701267808675766,0.0276094451546669,0.15990230441093445,0.1625121682882309,0.039022356271743774,0.021704811602830887,3.0
78,0.20363985002040866,0.08949030935764313,1711.4908775643576,545834.5419607385,1871.9992430479278,177347.82969285874,3135.348397971148,2194021.2980851205,0.07994369200743116,0.0032001367848994663,0.16651037335395813,0.00636270921677351,123.046875,0.10597951710224153,0.025052377954125404,1.1644718824754818e-06,0.028992922976613045,-178.06362915039062,103.42975616455078,-25.59823036193848,-0.16280826926231384,-14.580918312072756,-20.54500389099121,-24.891313552856445,-3.873193502426148,-34.439807891845696,-20.011688232421875,-10.10515022277832,-22.43818473815918,-16.370126724243164,-2.349605083465576,-8.647126197814941,-7.889920234680176,-11.623517990112305,-8.306509971618652,-11.726582527160645,-1.1555728912353516,4811.30078125,1157.11376953125,321.2272033691406,237.12908935546875,285.9884948730469,189.2779235839844,199.1205291748047,197.40560913085938,343.557861328125,147.1852264404297,163.65371704101562,134.31527709960938,117.87398529052734,108.88773345947266,100.43988037109376,64.36492919921875,74.20710754394531,77.4549331665039,109.88469696044922,106.6158218383789,13.655141830444336,33.09838104248047,48.69255065917969,23.51704978942871,9.643238067626953,14.842802047729492,6.620248794555664,2.648453712463379,2.6622064113616943,1.381824612617493,0.6186113953590393,0.8256897926330566,0.6550713777542114,0.142748162150383,0.025686116889119148,0.025478802621364597,0.04138750210404396,0.025403104722499847,0.020690131932497025,0.01207892317324877,331.79290771484375,1747.2708740234375,5037.9365234375,3173.325439453125,605.2717895507812,1872.5306396484373,437.1119689941406,89.58238983154297,121.45494842529295,36.85997009277344,5.144529819488525,3.1759541034698486,2.2343997955322266,0.2500595450401306,0.014954314567148684,0.008833995088934898,0.0193837471306324,0.014712565578520296,0.011521660722792149,0.004482551012188196,3.0
